time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-01-04T10:00,-0.1,91,18.2,240,36
2022-01-04T11:00,0.6,88,18.2,236,36.4
2022-01-04T12:00,1.1,82,18.2,243,36.4
2022-01-04T13:00,0.9,81,17,234,35.6
2022-01-04T14:00,-0.2,86,16.8,223,33.8
2022-01-04T15:00,-0.9,90,16.6,214,33.1
2022-01-04T16:00,-1.1,91,15.4,213,32
2022-01-04T17:00,-1.1,91,15,210,29.2
2022-01-04T18:00,-1.1,92,15,210,28.8
2022-01-04T19:00,-1.3,93,14.7,216,28.8
2022-01-04T20:00,-1.6,95,13.9,217,27
2022-01-04T21:00,-1.8,96,14.4,217,26.6
2022-01-04T22:00,-1.7,95,13.9,217,27
2022-01-04T23:00,-1.5,95,12.3,220,25.9
2022-01-05T00:00,-1.2,96,11.3,217,22
2022-01-05T01:00,-0.7,95,10.3,209,20.2
2022-01-05T02:00,-0.4,94,10.6,204,19.8
2022-01-05T03:00,-0.5,93,11.8,211,22.3
2022-01-05T04:00,-0.7,95,11,212,22.7
2022-01-05T05:00,-1,97,10.5,211,20.5
2022-01-05T06:00,-1.6,97,9.6,214,19.4
2022-01-05T07:00,-1.5,96,7.6,239,16.9
2022-01-05T08:00,-1,94,7.6,275,14
2022-01-05T09:00,-0.8,92,8.4,290,16.9
2022-01-05T10:00,-0.4,91,7.8,283,16.9
2022-01-05T11:00,0.2,89,8.9,302,19.1
2022-01-05T12:00,0.1,91,9.9,314,20.2
2022-01-05T13:00,-0.4,93,7.4,309,19.8
2022-01-05T14:00,-0.9,96,9.6,326,18.4
2022-01-05T15:00,-0.8,95,11.6,338,22.3
2022-01-05T16:00,-2.3,87,16.6,338,36.4
2022-01-05T17:00,-3.5,85,15.3,333,36.4
2022-01-05T18:00,-4.2,81,16.4,327,35.3
2022-01-05T19:00,-4.6,79,16.6,319,36.4
2022-01-05T20:00,-4.9,77,17.1,318,36.7
2022-01-05T21:00,-5.3,76,16,314,36.7
2022-01-05T22:00,-5.3,75,15.8,315,34.9
2022-01-05T23:00,-5.1,74,15.8,311,33.8
2022-01-06T00:00,-5.2,81,13.2,299,33.8
2022-01-06T01:00,-4.9,78,13.9,307,27
2022-01-06T02:00,-4.6,75,14.8,309,30.2
2022-01-06T03:00,-4.2,70,20.2,329,43.6
2022-01-06T04:00,-5.1,67,19.3,327,43.6
2022-01-06T05:00,-6,65,17.9,320,40
2022-01-06T06:00,-6.4,66,17.1,319,36
2022-01-06T07:00,-6.6,70,16,316,34.2
2022-01-06T08:00,-6.6,74,15.6,310,32
2022-01-06T09:00,-6,72,13.3,303,31
2022-01-06T10:00,-5.2,66,13.8,298,29.9
2022-01-06T11:00,-4.6,61,15,297,32.8
2022-01-06T12:00,-5.3,72,13.3,289,32.8
2022-01-06T13:00,-5.4,69,15.3,300,31.7
2022-01-06T14:00,-6.1,71,15.1,298,31
2022-01-06T15:00,-6.6,72,15.5,298,29.9
2022-01-06T16:00,-6.8,73,14.7,295,29.5
2022-01-06T17:00,-7,75,15.1,288,28.4
2022-01-06T18:00,-7,76,15.5,283,30.2
2022-01-06T19:00,-6.9,78,16.2,283,31
2022-01-06T20:00,-6.9,80,15.7,281,31
2022-01-06T21:00,-6.9,81,16,279,30.6
2022-01-06T22:00,-6.9,80,15.7,279,30.6
2022-01-06T23:00,-7,81,15.4,281,29.9
2022-01-07T00:00,-7.4,82,14.1,285,29.5
2022-01-07T01:00,-7.7,84,13.8,279,26.6
2022-01-07T02:00,-7.7,84,12.7,278,25.9
2022-01-07T03:00,-7.8,83,12.1,280,23.4
2022-01-07T04:00,-7.9,83,12.7,277,23
2022-01-07T05:00,-8.1,86,12.3,275,23
2022-01-07T06:00,-8.2,88,11.2,285,22.7
2022-01-07T07:00,-8.5,89,9.8,294,19.4
2022-01-07T08:00,-8.7,89,8.9,297,16.6
2022-01-07T09:00,-8.2,85,7.3,281,14.4
2022-01-07T10:00,-7.2,77,3.8,343,13.7
2022-01-07T11:00,-6.5,68,2.4,27,11.2
2022-01-07T12:00,-6.7,72,1.6,63,9
2022-01-07T13:00,-6.6,71,4,80,9.7
2022-01-07T14:00,-6.6,72,7.7,79,13.7
2022-01-07T15:00,-6.2,71,8.6,88,15.5
2022-01-07T16:00,-5.5,77,10.1,86,18.4
2022-01-07T17:00,-4.2,84,12.6,87,23.4
2022-01-07T18:00,-3.1,83,13,92,25.6
2022-01-07T19:00,-2.4,80,13.4,98,27.7
2022-01-07T20:00,-2.3,83,13.3,103,27.7
2022-01-07T21:00,-1.8,85,14,102,28.8
2022-01-07T22:00,-1.3,86,15,100,30.6
2022-01-07T23:00,-0.7,87,15.5,102,32.4
2022-01-08T00:00,0.1,87,16.2,111,32.8
2022-01-08T01:00,0.4,88,18,116,37.1
2022-01-08T02:00,0.5,92,19.2,118,40
2022-01-08T03:00,0.7,95,17.1,115,39.6
2022-01-08T04:00,0.6,99,14.2,117,34.9
2022-01-08T05:00,0.4,100,9.8,118,28.1
2022-01-08T06:00,0.3,100,7.7,143,18.7
2022-01-08T07:00,0.2,99,7,159,14.8
2022-01-08T08:00,0.1,99,7.3,169,13.3
2022-01-08T09:00,0.2,100,6.9,186,13.3
2022-01-08T10:00,0.4,97,8.2,221,16.6
2022-01-08T11:00,0.5,95,7.7,229,17.6
2022-01-08T12:00,0.4,96,8.2,241,16.6
2022-01-08T13:00,0.3,95,4.1,225,17.6
2022-01-08T14:00,-0.1,96,3.6,174,8.3
2022-01-08T15:00,-0.5,97,3.9,146,6.5
2022-01-08T16:00,-0.8,98,2.6,146,7.6
2022-01-08T17:00,-1,99,3,104,6.1
2022-01-08T18:00,-1,99,2.9,97,7.9
2022-01-08T19:00,-1.2,100,3.5,24,6.8
2022-01-08T20:00,-1.2,99,7.8,34,14
2022-01-08T21:00,-1.3,99,9.9,44,19.1
2022-01-08T22:00,-1.5,99,9.2,51,19.1
2022-01-08T23:00,-1.6,99,8.4,59,17.6
2022-01-09T00:00,-3,95,8.7,48,17.6
2022-01-09T01:00,-3.5,97,5.5,58,15.1
2022-01-09T02:00,-3,96,7.7,37,12.2
2022-01-09T03:00,-2.3,97,10.4,44,19.1
2022-01-09T04:00,-0.9,100,10.7,48,20.2
2022-01-09T05:00,-0.6,99,11.2,50,21.2
2022-01-09T06:00,-0.7,97,10.7,45,21.6
2022-01-09T07:00,-1.2,97,10.1,27,19.8
2022-01-09T08:00,-1.8,97,10.2,18,19.1
2022-01-09T09:00,-1.5,96,10.4,20,19.4
2022-01-09T10:00,-1.2,96,9.4,18,20.2
2022-01-09T11:00,-0.5,94,8.1,21,19.4
2022-01-09T12:00,-0.6,96,9.4,23,16.9
2022-01-09T13:00,-0.5,98,10.5,41,19.4
2022-01-09T14:00,0.1,97,12.7,45,24.5
2022-01-09T15:00,0.1,94,12.5,49,26.3
2022-01-09T16:00,-0.5,94,11,49,25.6
2022-01-09T17:00,-1.7,96,11.2,48,22
2022-01-09T18:00,-1.2,95,10.7,50,22.3
2022-01-09T19:00,-1,93,10.7,50,22
2022-01-09T20:00,-1.1,92,9.9,44,21.2
2022-01-09T21:00,-1.4,94,10.7,33,20.9
2022-01-09T22:00,-1.5,93,11,32,21.6
2022-01-09T23:00,-1.5,92,11.2,33,22.7
2022-01-10T00:00,-2.3,96,10.6,24,22.7
2022-01-10T01:00,-2,96,10.4,20,19.8
2022-01-10T02:00,-1.8,96,10.1,17,19.8
2022-01-10T03:00,-1.5,95,10.4,20,20.9
2022-01-10T04:00,-1.3,93,10.5,27,21.2
2022-01-10T05:00,-1.3,93,9.8,28,21.2
2022-01-10T06:00,-1.5,92,8.5,36,20.2
2022-01-10T07:00,-1.7,93,6,25,16.6
2022-01-10T08:00,-1.8,93,6.1,3,11.5
2022-01-10T09:00,-1.6,93,6.9,354,13.7
2022-01-10T10:00,-1.4,92,6.6,347,14.4
2022-01-10T11:00,-1.4,92,6.6,351,15.1
2022-01-10T12:00,-1.2,85,6.5,34,14.8
2022-01-10T13:00,-1.6,85,3.7,29,13.7
2022-01-10T14:00,-2.4,89,3.7,29,9
2022-01-10T15:00,-3.4,91,6,25,8.3
2022-01-10T16:00,-3.9,92,5.9,52,8.6
2022-01-10T17:00,-3,90,4.7,94,8.6
2022-01-10T18:00,-3,90,5.5,122,10.1
2022-01-10T19:00,-3.1,91,3.9,146,9.7
2022-01-10T20:00,-3.3,92,5.6,153,9.7
2022-01-10T21:00,-3.5,91,7.4,166,12.6
2022-01-10T22:00,-4.1,91,8.7,173,15.8
2022-01-10T23:00,-4.6,90,8.3,175,15.8
2022-01-11T00:00,-5,93,6.4,164,14.8
2022-01-11T01:00,-4.4,91,8.5,168,14.4
2022-01-11T02:00,-4.1,89,9.1,171,15.5
2022-01-11T03:00,-3.9,91,9.4,173,16.2
2022-01-11T04:00,-3.1,91,8.8,171,17.3
2022-01-11T05:00,-2.6,90,9.8,174,17.3
2022-01-11T06:00,-2.2,91,12.2,180,22.7
2022-01-11T07:00,-1.6,89,10.4,182,23.8
2022-01-11T08:00,-0.7,86,10,195,19.8
2022-01-11T09:00,-0.6,85,11.9,209,24.8
2022-01-11T10:00,-1.1,84,13.8,213,28.8
2022-01-11T11:00,-0.9,81,13.2,206,29.2
2022-01-11T12:00,0.1,80,16.7,205,28.4
2022-01-11T13:00,-0.3,81,16.7,205,34.6
2022-01-11T14:00,-0.7,85,16.9,207,34.6
2022-01-11T15:00,-0.9,88,16.9,209,33.8
2022-01-11T16:00,-0.8,89,17.1,210,34.6
2022-01-11T17:00,-0.9,89,17.2,209,34.9
2022-01-11T18:00,-1,90,16.8,208,34.6
2022-01-11T19:00,-0.8,88,16.6,204,34.6
2022-01-11T20:00,-0.7,88,15,204,33.8
2022-01-11T21:00,-0.4,89,14.7,208,31
2022-01-11T22:00,-0.2,91,14.8,209,30.6
2022-01-11T23:00,-0.2,92,14.4,212,30.6
2022-01-12T00:00,-0.7,94,12.5,219,29.9
2022-01-12T01:00,-0.5,93,12.6,217,25.2
2022-01-12T02:00,-0.3,93,13,214,26.3
2022-01-12T03:00,-0.3,93,12.7,215,26.3
2022-01-12T04:00,0.1,93,13,226,25.9
2022-01-12T05:00,0.4,93,12.3,220,25.9
2022-01-12T06:00,0.6,93,12.8,220,25.9
2022-01-12T07:00,0.8,94,13.4,216,26.6
2022-01-12T08:00,1,95,15,228,29.9
2022-01-12T09:00,1.3,92,16,226,33.1
2022-01-12T10:00,1.3,91,15.8,225,33.5
2022-01-12T11:00,1.5,88,16.9,232,34.9
2022-01-12T12:00,1.3,93,17.7,237,36.4
2022-01-12T13:00,1.5,93,17.9,242,36.4
2022-01-12T14:00,2.6,90,19.4,248,40
2022-01-12T15:00,3,89,19.1,250,40.3
2022-01-12T16:00,2.9,91,19.5,247,39.2
2022-01-12T17:00,3.1,92,19.7,255,40.3
2022-01-12T18:00,3.3,92,19.8,251,40
2022-01-12T19:00,3.2,93,19.9,253,40.3
2022-01-12T20:00,3.2,94,19.3,249,40
2022-01-12T21:00,3.6,93,19.8,251,40.3
2022-01-12T22:00,3.6,94,19.6,256,39.2
2022-01-12T23:00,4.2,90,22.3,260,44.6
2022-01-13T00:00,4.1,88,27.4,271,47.9
2022-01-13T01:00,4.1,87,26.3,272,55.8
2022-01-13T02:00,4.6,86,25.3,275,54.4
2022-01-13T03:00,4.6,86,24.2,273,52.6
2022-01-13T04:00,4.6,87,24.5,273,49.7
2022-01-13T05:00,5,84,24.1,272,49.7
2022-01-13T06:00,5.2,81,22.7,267,49
2022-01-13T07:00,5.3,80,21.6,267,46.4
2022-01-13T08:00,5.6,79,23.1,266,46.1
2022-01-13T09:00,6.7,74,25.2,269,50.8
2022-01-13T10:00,7.4,72,25.6,273,52.2
2022-01-13T11:00,8.1,68,26.3,272,54
2022-01-13T12:00,7.6,71,27.4,275,56.5
2022-01-13T13:00,7.5,71,27,272,56.2
2022-01-13T14:00,7.3,72,26.3,273,55.4
2022-01-13T15:00,7.3,70,26.3,272,54.4
2022-01-13T16:00,7,70,25.2,270,53.6
2022-01-13T17:00,6.7,71,25.9,272,52.2
2022-01-13T18:00,6.6,72,27,270,55.4
2022-01-13T19:00,6.6,72,27.7,272,56.9
2022-01-13T20:00,6.5,72,27.4,272,57.2
2022-01-13T21:00,6.6,70,26.4,276,56.5
2022-01-13T22:00,6.9,68,25.8,278,54.7
2022-01-13T23:00,6.9,70,24.7,278,52.9
2022-01-14T00:00,6.3,66,28.1,270,52.6
2022-01-14T01:00,6.5,65,27.4,274,58
2022-01-14T02:00,6.8,65,31.6,300,65.5
2022-01-14T03:00,5.5,71,25.5,314,67
2022-01-14T04:00,5,66,25.8,303,54.4
2022-01-14T05:00,4.5,51,27.9,306,58
2022-01-14T06:00,4.1,42,28.7,305,58.7
2022-01-14T07:00,3.7,39,30.4,306,64.1
2022-01-14T08:00,2.8,42,27,301,63.7
2022-01-14T09:00,2.7,44,28.5,299,59.4
2022-01-14T10:00,2.9,46,28.6,301,60.5
2022-01-14T11:00,3.1,47,28,302,60.8
2022-01-14T12:00,2.8,50,27.9,300,61.2
2022-01-14T13:00,2.6,51,27.9,303,62.3
2022-01-14T14:00,2.2,52,25.4,302,59
2022-01-14T15:00,2.1,53,25.8,303,54.7
2022-01-14T16:00,2.2,53,26,307,56.5
2022-01-14T17:00,2.1,53,23.5,306,55.1
2022-01-14T18:00,2.1,53,22.4,303,52.2
2022-01-14T19:00,1.7,55,20.9,299,49
2022-01-14T20:00,1.6,56,20.6,297,43.6
2022-01-14T21:00,1.5,56,20.7,293,42.5
2022-01-14T22:00,1.3,57,21.6,288,44.3
2022-01-14T23:00,1.2,57,22.8,291,46.8
2022-01-15T00:00,1.2,58,23.9,293,47.9
2022-01-15T01:00,1.2,58,23.9,301,48.6
2022-01-15T02:00,1.2,59,23.7,306,48.6
2022-01-15T03:00,1,60,22.8,309,48.2
2022-01-15T04:00,0.6,62,21.5,310,46.4
2022-01-15T05:00,0.2,66,20,308,43.6
2022-01-15T06:00,-0.2,67,19.2,308,40.3
2022-01-15T07:00,-0.6,68,17.6,311,38.9
2022-01-15T08:00,-1,70,14.9,307,34.6
2022-01-15T09:00,-0.8,71,14.5,293,28.8
2022-01-15T10:00,-0.1,69,14.5,289,30.6
2022-01-15T11:00,0.2,70,11.7,279,28.4
2022-01-15T12:00,1,64,13.5,286,24.5
2022-01-15T13:00,0.5,67,12,277,27.4
2022-01-15T14:00,-0.7,72,12,263,23.4
2022-01-15T15:00,-1.4,73,12.1,260,22.7
2022-01-15T16:00,-1.5,72,11.8,250,22.3
2022-01-15T17:00,-1.7,71,11.3,243,21.6
2022-01-15T18:00,-2,71,11.7,236,21.6
2022-01-15T19:00,-2.2,69,13.7,235,25.2
2022-01-15T20:00,-2,67,14.2,240,26.3
2022-01-15T21:00,-2.1,70,14.9,238,28.1
2022-01-15T22:00,-2.1,76,15.1,242,28.4
2022-01-15T23:00,-2.2,83,15.5,245,29.5
2022-01-16T00:00,-1.8,90,16.4,251,30.2
2022-01-16T01:00,-1.7,94,15.5,248,31.3
2022-01-16T02:00,-1.6,94,16.4,244,31.7
2022-01-16T03:00,-1.1,95,15.6,244,31.3
2022-01-16T04:00,1.2,94,17.2,244,33.1
2022-01-16T05:00,3.2,94,18.5,241,37.8
2022-01-16T06:00,3.8,94,19.8,243,40.7
2022-01-16T07:00,4.3,90,21.7,241,44.6
2022-01-16T08:00,4.3,88,22.1,236,45.7
2022-01-16T09:00,4.1,89,22.5,235,46.1
2022-01-16T10:00,4.3,88,23,238,47.9
2022-01-16T11:00,4.6,84,24.6,243,51.5
2022-01-16T12:00,4,84,25.6,253,53.6
2022-01-16T13:00,3.9,83,23.9,258,53.3
2022-01-16T14:00,4.1,81,23.2,263,50.4
2022-01-16T15:00,3.5,86,23.5,274,48.6
2022-01-16T16:00,3.4,89,19.6,284,48.2
2022-01-16T17:00,2.9,88,16.7,277,39.6
2022-01-16T18:00,1.2,94,15.2,265,33.5
2022-01-16T19:00,0.7,96,15.4,254,29.5
2022-01-16T20:00,0.5,96,17.4,236,33.5
2022-01-16T21:00,0.6,93,18.9,231,36.7
2022-01-16T22:00,1.6,75,21.7,251,44.6
2022-01-16T23:00,2.7,62,25.7,276,52.2
2022-01-17T00:00,3.2,60,27.6,290,54.7
2022-01-17T01:00,2.6,49,27.4,305,57.6
2022-01-17T02:00,1.1,43,28.2,308,59
2022-01-17T03:00,0.2,44,31,309,63.7
2022-01-17T04:00,-0.1,44,30.4,311,64.1
2022-01-17T05:00,-0.3,44,28.3,313,63.7
2022-01-17T06:00,-0.6,47,23.7,317,60.1
2022-01-17T07:00,-0.7,50,25,324,56.2
2022-01-17T08:00,-0.8,54,25.3,327,55.1
2022-01-17T09:00,-0.5,53,25.9,333,54
2022-01-17T10:00,-0.1,52,24.5,332,53.6
2022-01-17T11:00,0.5,49,24.3,335,51.8
2022-01-17T12:00,0.4,53,20.7,329,51.8
2022-01-17T13:00,-0.1,52,17.4,322,43.2
2022-01-17T14:00,-1.2,55,16.8,305,35.6
2022-01-17T15:00,-1.9,59,17.2,299,35.3
2022-01-17T16:00,-1.9,63,16.9,297,34.6
2022-01-17T17:00,-1.6,70,16.3,301,33.5
2022-01-17T18:00,-1.1,72,16.8,305,32.8
2022-01-17T19:00,-0.5,69,18.6,311,36
2022-01-17T20:00,0.6,63,21.5,322,42.5
2022-01-17T21:00,0.8,62,22.7,327,45.7
2022-01-17T22:00,0.5,63,21.5,322,45.4
2022-01-17T23:00,0.1,64,20.2,321,43.9
2022-01-18T00:00,0,67,17.8,328,40.7
2022-01-18T01:00,-0.5,69,17,324,34.6
2022-01-18T02:00,-1,71,15.3,317,33.5
2022-01-18T03:00,-1.6,73,13.8,309,29.5
2022-01-18T04:00,-1.8,73,13.5,304,26.6
2022-01-18T05:00,-2.3,74,12.6,294,25.2
2022-01-18T06:00,-2.4,74,11.7,281,23.4
2022-01-18T07:00,-2.1,72,11.2,266,22
2022-01-18T08:00,-0.6,66,10.6,252,20.5
2022-01-18T09:00,0.8,59,16.2,253,31.3
2022-01-18T10:00,1.8,52,19.1,258,38.9
2022-01-18T11:00,1.9,53,18.4,259,38.9
2022-01-18T12:00,2.2,49,18,254,37.4
2022-01-18T13:00,1.8,56,17.7,258,36.4
2022-01-18T14:00,1.5,66,17.5,262,36.4
2022-01-18T15:00,1.5,75,17.8,256,34.6
2022-01-18T16:00,1.3,84,18.7,270,36.7
2022-01-18T17:00,1.2,89,19.1,272,38.2
2022-01-18T18:00,1.6,88,19.5,274,39.6
2022-01-18T19:00,1.5,88,18.4,272,38.9
2022-01-18T20:00,1.6,88,18.4,273,36.4
2022-01-18T21:00,1.5,88,18.4,272,36.4
2022-01-18T22:00,1.5,89,17.7,272,35.6
2022-01-18T23:00,1.6,91,17.3,266,34.6
2022-01-19T00:00,1.8,91,17.1,262,33.8
2022-01-19T01:00,2,91,17.9,261,34.9
2022-01-19T02:00,2,94,17.9,260,34.9
2022-01-19T03:00,2.7,92,18.9,256,37.8
2022-01-19T04:00,2.8,85,20.3,253,40
2022-01-19T05:00,3.3,78,21.7,255,43.2
2022-01-19T06:00,4,75,22.8,252,46.1
2022-01-19T07:00,4.6,74,24.4,248,50
2022-01-19T08:00,5.1,72,24.5,246,50
2022-01-19T09:00,5.2,71,24.7,249,51.5
2022-01-19T10:00,5.5,71,26.3,247,54.7
2022-01-19T11:00,5.9,72,27.4,247,57.6
2022-01-19T12:00,5.8,78,27.1,248,58
2022-01-19T13:00,5.8,79,26.5,248,56.5
2022-01-19T14:00,5.5,80,25.4,245,55.4
2022-01-19T15:00,5.3,80,25.3,242,53.6
2022-01-19T16:00,5.2,79,24.7,236,52.9
2022-01-19T17:00,4.8,82,24.1,232,51.8
2022-01-19T18:00,4.4,87,22.4,224,50
2022-01-19T19:00,4,90,21.5,218,46.4
2022-01-19T20:00,2.8,100,19.8,209,44.3
2022-01-19T21:00,2.4,100,18.5,209,41.8
2022-01-19T22:00,2,100,13.9,217,38.2
2022-01-19T23:00,1.3,100,12.1,333,28.4
2022-01-20T00:00,0.6,96,24.8,360,64.1
2022-01-20T01:00,-0.6,93,25.3,343,55.8
2022-01-20T02:00,-1.6,86,30.8,339,60.8
2022-01-20T03:00,-2.1,77,30.8,331,65.5
2022-01-20T04:00,-2.5,73,29.8,325,65.9
2022-01-20T05:00,-2.4,67,29.4,327,64.8
2022-01-20T06:00,-2.3,63,27.5,328,62.6
2022-01-20T07:00,-2,60,29.5,330,64.4
2022-01-20T08:00,-1.9,58,31.2,333,66.6
2022-01-20T09:00,-1.6,50,30.3,332,69.5
2022-01-20T10:00,-1.3,46,30.8,330,68.8
2022-01-20T11:00,-1.1,42,34.9,332,72
2022-01-20T12:00,-2.4,61,35.2,326,75.6
2022-01-20T13:00,-3,57,33.4,327,75.6
2022-01-20T14:00,-2.9,55,32.5,329,70.6
2022-01-20T15:00,-3.3,61,29.8,325,68
2022-01-20T16:00,-3.2,65,29.1,326,61.6
2022-01-20T17:00,-2.6,64,30.1,331,61.9
2022-01-20T18:00,-1.7,64,29.6,336,62.6
2022-01-20T19:00,-1.6,66,28,336,63.7
2022-01-20T20:00,-1.8,66,26.2,333,59
2022-01-20T21:00,-1.9,64,26.7,331,56.2
2022-01-20T22:00,-2.1,62,26.9,332,54.7
2022-01-20T23:00,-2.4,62,26.4,331,54.4
2022-01-21T00:00,-2.4,63,25.5,329,55.1
2022-01-21T01:00,-2.2,59,26.6,333,54.4
2022-01-21T02:00,-2.2,58,26.3,335,54.4
2022-01-21T03:00,-2.2,59,25,335,53.6
2022-01-21T04:00,-2.3,59,23.4,335,50.8
2022-01-21T05:00,-2.4,59,22.4,332,47.2
2022-01-21T06:00,-2.6,57,21.6,327,46.1
2022-01-21T07:00,-2.9,58,21.3,323,43.6
2022-01-21T08:00,-3,60,20.9,319,43.2
2022-01-21T09:00,-2.5,59,21,321,42.8
2022-01-21T10:00,-2,59,18.8,317,43.9
2022-01-21T11:00,-1.7,59,20.2,310,42.5
2022-01-21T12:00,-2.9,70,18.1,314,43.6
2022-01-21T13:00,-3.2,66,20.7,325,43.6
2022-01-21T14:00,-3.5,66,21,329,43.6
2022-01-21T15:00,-4,69,20.8,330,43.2
2022-01-21T16:00,-4.1,73,20.9,333,42.5
2022-01-21T17:00,-4.1,78,20.5,336,42.5
2022-01-21T18:00,-4,80,20.3,340,41.8
2022-01-21T19:00,-4,80,19.6,340,41
2022-01-21T20:00,-4.2,80,18.9,339,39.2
2022-01-21T21:00,-4.2,81,18.7,341,38.9
2022-01-21T22:00,-4.3,82,18,340,38.2
2022-01-21T23:00,-4.6,84,17.3,337,36
2022-01-22T00:00,-4,83,17.4,338,34.6
2022-01-22T01:00,-4,84,16.3,335,34.6
2022-01-22T02:00,-4.3,84,15.9,327,32.4
2022-01-22T03:00,-4.9,85,15.1,332,31.3
2022-01-22T04:00,-5.2,85,14.8,334,29.5
2022-01-22T05:00,-4.8,83,14.2,333,28.4
2022-01-22T06:00,-4.8,81,14.1,322,27.4
2022-01-22T07:00,-5.1,79,12.7,317,27.4
2022-01-22T08:00,-5.1,76,12,316,24.5
2022-01-22T09:00,-4.1,70,9.4,302,23.4
2022-01-22T10:00,-3,64,7.2,297,18.7
